student_no,course_name,teacher_no,semester,score
20230919,机器学习,T20240003,2025-2026-1,59.6
20230920,数字逻辑,T20240008,2024-2025-1,62.5
20230920,计算机网络,T20240023,2024-2025-2,
20230920,大学英语,T20240011,2025-2026-1,
20230921,数据结构,T20240011,2024-2025-1,
20230921,Web开发技术,T20240025,2024-2025-2,
20230921,编译原理,T20240023,2024-2025-2,68.1
20230922,算法设计,T20240020,2024-2025-1,66.4
20230922,计算机组成原理,T20240007,2024-2025-2,51.4
20230922,线性代数,T20240008,2025-2026-1,89.0
20230922,机器学习,T20240024,2025-2026-2,
20230923,编译原理,T20240017,2024-2025-1,65.3
20230923,数据库系统,T20240003,2024-2025-2,84.0
20230924,数据库系统,T20240003,2024-2025-1,81.4
20230924,数据结构,T20240005,2024-2025-2,82.9
20230925,数字逻辑,T20240008,2024-2025-1,
20230925,编译原理,T20240023,2024-2025-2,75.3
20230926,线性代数,T20240008,2024-2025-1,84.3
20230926,计算机组成原理,T20240018,2024-2025-1,
20230927,算法设计,T20240020,2024-2025-1,83.0
20230927,数据结构,T20240005,2024-2025-2,
20230927,Web开发技术,T20240025,2024-2025-2,89.1
20230928,数字逻辑,T20240008,2024-2025-1,81.6
20230928,Web开发技术,T20240025,2024-2025-2,88.1
20230929,数据结构,T20240011,2024-2025-1,
20230929,算法设计,T20240020,2024-2025-1,80.5
20230929,计算机组成原理,T20240007,2024-2025-2,83.0
20230929,机器学习,T20240003,2025-2026-1,100
20230930,计算机组成原理,T20240018,2024-2025-1,60.4
20230930,线性代数,T20240008,2024-2025-1,71.5
20230930,算法设计,T20240020,2024-2025-2,77.3
20230931,Python程序设计,T20240022,2024-2025-1,78.3
20230931,计算机组成原理,T20240007,2024-2025-2,50.2
20230932,Python程序设计,T20240022,2024-2025-1,74.0
20230932,高等数学,T20240007,2024-2025-2,63.9
20230932,软件工程,T20240017,2025-2026-1,53.2
20230933,操作系统,T20240015,2024-2025-2,81.3
20230933,Web开发技术,T20240018,2025-2026-1,80.9
20230933,计算机网络,T20240023,2025-2026-1,89.6
20230934,数字逻辑,T20240008,2024-2025-1,72.5
20230934,Python程序设计,T20240022,2024-2025-1,50.1
20230934,操作系统,T20240015,2024-2025-2,77.3
20230935,编译原理,T20240017,2024-2025-1,61.4
20230935,Python程序设计,T20240022,2024-2025-1,
20230936,数据库系统,T20240003,2024-2025-1,
20230936,数据结构,T20240011,2024-2025-1,53.4
20230937,数字逻辑,T20240008,2024-2025-1,71.6
20230937,计算机网络,T20240023,2024-2025-2,67.8
20230937,软件工程,T20240017,2025-2026-1,
20230937,高等数学,T20240007,2025-2026-2,74.9
20230938,数据结构,T20240011,2024-2025-1,
20230938,算法设计,T20240020,2024-2025-2,
20230938,Python程序设计,T20240022,2025-2026-1,
20230939,计算机组成原理,T20240018,2024-2025-1,
20230939,数据结构,T20240011,2024-2025-1,96.3
20230940,编译原理,T20240017,2024-2025-1,68.8
20230940,算法设计,T20240020,2024-2025-2,100
20230941,算法设计,T20240020,2024-2025-1,72.9
20230941,Python程序设计,T20240022,2024-2025-1,67.8
20230941,高等数学,T20240007,2024-2025-2,85.9
20230942,算法设计,T20240020,2024-2025-1,75.4
20230942,数据结构,T20240005,2024-2025-2,73.9
20230942,数据库系统,T20240003,2024-2025-2,70.7
20231001,计算机组成原理,T20240018,2024-2025-1,97.9
20231001,数字逻辑,T20240008,2024-2025-1,96.4
20231002,算法设计,T20240020,2024-2025-1,75.4
20231002,Web开发技术,T20240025,2024-2025-2,58.3
20231002,计算机网络,T20240023,2024-2025-2,
20231003,数据结构,T20240011,2024-2025-1,87.1
20231003,Python程序设计,T20240022,2024-2025-1,
20231003,计算机组成原理,T20240007,2024-2025-2,80.2
20231004,计算机组成原理,T20240018,2024-2025-1,51.7
20231004,计算机组成原理,T20240007,2024-2025-2,
20231005,计算机组成原理,T20240018,2024-2025-1,75.6
20231005,操作系统,T20240015,2024-2025-2,85.3
20231005,软件工程,T20240017,2025-2026-1,68.2
20231006,线性代数,T20240008,2024-2025-1,88.1
20231006,数据结构,T20240005,2024-2025-2,63.3
20231006,线性代数,T20240008,2025-2026-1,62.0
20231007,数字逻辑,T20240008,2024-2025-1,76.2
20231007,Python程序设计,T20240022,2024-2025-1,
20231007,高等数学,T20240007,2024-2025-2,82.3
20231008,算法设计,T20240020,2024-2025-1,
20231008,算法设计,T20240020,2024-2025-2,66.8
20231009,算法设计,T20240020,2024-2025-1,69.8
20231009,数字逻辑,T20240008,2024-2025-1,90.5
20231009,操作系统,T20240015,2024-2025-2,90.8
20231010,算法设计,T20240020,2024-2025-1,71.9
20231010,数据结构,T20240005,2024-2025-2,
20231010,编译原理,T20240023,2024-2025-2,85.1
20231010,Python程序设计,T20240022,2025-2026-1,82.7
20231011,编译原理,T20240017,2024-2025-1,74.5
20231011,计算机组成原理,T20240018,2024-2025-1,100
20231011,计算机网络,T20240023,2024-2025-2,84.9
20231011,数据库系统,T20240013,2025-2026-1,79.8
20231012,线性代数,T20240008,2024-2025-1,45.8
20231012,高等数学,T20240007,2024-2025-2,100
20231012,算法设计,T20240020,2024-2025-2,73.5
20231012,大学英语,T20240011,2025-2026-1,68.5
20231013,线性代数,T20240008,2024-2025-1,73.0
20231013,概率论与数理统计,T20240016,2024-2025-2,
20231013,大学英语,T20240011,2025-2026-1,
20231014,数据库系统,T20240003,2024-2025-1,79.3
20231014,算法设计,T20240020,2024-2025-2,69.5
20231014,软件工程,T20240017,2025-2026-1,
20231014,数据库系统,T20240013,2025-2026-1,77.1
20231015,Python程序设计,T20240022,2024-2025-1,79.5
20231015,计算机网络,T20240023,2024-2025-2,
20231015,数据库系统,T20240003,2024-2025-2,68.4
20231015,Web开发技术,T20240018,2025-2026-1,94.1
20231016,计算机组成原理,T20240018,2024-2025-1,67.9
20231016,高等数学,T20240007,2024-2025-2,
20231016,数据库系统,T20240003,2024-2025-2,
20231016,概率论与数理统计,T20240009,2025-2026-1,
20231017,线性代数,T20240008,2024-2025-1,65.2
20231017,数据结构,T20240011,2024-2025-1,
20231017,算法设计,T20240020,2024-2025-2,79.4
20231017,编译原理,T20240023,2024-2025-2,78.2
20231018,Python程序设计,T20240022,2024-2025-1,94.0
20231018,操作系统,T20240015,2024-2025-2,77.4
20231018,计算机组成原理,T20240007,2024-2025-2,84.1
20231018,计算机网络,T20240023,2025-2026-1,
20231019,数据库系统,T20240003,2024-2025-1,55.2
20231019,操作系统,T20240015,2024-2025-2,
20231019,数据库系统,T20240003,2024-2025-2,
20231019,计算机网络,T20240023,2025-2026-1,77.4
20231020,算法设计,T20240020,2024-2025-1,71.8
20231020,计算机网络,T20240023,2024-2025-2,92.1
20231021,计算机组成原理,T20240018,2024-2025-1,69.0
20231021,概率论与数理统计,T20240016,2024-2025-2,66.6
20231021,计算机组成原理,T20240007,2024-2025-2,
20231022,计算机网络,T20240023,2024-2025-2,54.5
20231022,数据结构,T20240005,2024-2025-2,
20231023,Python程序设计,T20240022,2024-2025-1,
20231023,编译原理,T20240023,2024-2025-2,83.6
20231023,算法设计,T20240020,2024-2025-2,89.2
20231024,编译原理,T20240017,2024-2025-1,
20231024,计算机网络,T20240023,2024-2025-2,64.2
20231024,高等数学,T20240007,2024-2025-2,
20231024,Python程序设计,T20240022,2025-2026-1,60.6
20231025,数据库系统,T20240003,2024-2025-1,
20231025,编译原理,T20240017,2024-2025-1,
20231025,计算机组成原理,T20240007,2024-2025-2,71.9
20231026,编译原理,T20240017,2024-2025-1,80.7
20231026,算法设计,T20240020,2024-2025-2,81.4
20231026,软件工程,T20240017,2025-2026-1,100
20231027,数据结构,T20240011,2024-2025-1,87.6
20231027,算法设计,T20240020,2024-2025-1,60.8
20231027,数据结构,T20240005,2024-2025-2,75.1
20231028,计算机组成原理,T20240018,2024-2025-1,65.5
20231028,数据结构,T20240005,2024-2025-2,
20231028,数据库系统,T20240013,2025-2026-1,75.1
20231028,Python程序设计,T20240022,2025-2026-1,95.5
20231029,算法设计,T20240020,2024-2025-1,72.4
20231029,计算机组成原理,T20240018,2024-2025-1,90.6
20231030,数据结构,T20240011,2024-2025-1,72.5
20231030,线性代数,T20240008,2024-2025-1,
20231031,数据结构,T20240011,2024-2025-1,
20231031,操作系统,T20240015,2024-2025-2,81.0
20231031,数据库系统,T20240013,2025-2026-1,82.4
20231031,Web开发技术,T20240018,2025-2026-1,71.7
20231032,Python程序设计,T20240022,2024-2025-1,
20231032,数据库系统,T20240003,2024-2025-2,67.7
20231032,概率论与数理统计,T20240009,2025-2026-1,51.1
20231032,数字逻辑,T20240007,2025-2026-2,60.8
20231033,高等数学,T20240007,2024-2025-2,47.4
20231033,数据库系统,T20240013,2025-2026-1,94.0
20231033,Web开发技术,T20240018,2025-2026-1,100
20231033,人工智能,T20240025,2025-2026-2,63.3
20231034,编译原理,T20240017,2024-2025-1,76.2
20231034,线性代数,T20240008,2024-2025-1,43.4
20231035,数据库系统,T20240003,2024-2025-1,
20231035,算法设计,T20240020,2024-2025-1,71.9
20231035,高等数学,T20240007,2024-2025-2,
20231036,Python程序设计,T20240022,2024-2025-1,89.0
20231036,计算机组成原理,T20240007,2024-2025-2,85.4
20231036,Web开发技术,T20240018,2025-2026-1,
20231036,软件工程,T20240017,2025-2026-2,75.0
20231037,算法设计,T20240020,2024-2025-1,91.9
20231037,Python程序设计,T20240022,2024-2025-1,69.5
20231037,数据结构,T20240005,2024-2025-2,100
20231038,算法设计,T20240020,2024-2025-1,73.2
20231038,数据库系统,T20240003,2024-2025-2,68.0
20231038,数据结构,T20240005,2024-2025-2,82.2
20231039,线性代数,T20240008,2024-2025-1,69.8
20231039,数据结构,T20240011,2024-2025-1,82.3
20231040,数字逻辑,T20240008,2024-2025-1,
20231040,Python程序设计,T20240022,2024-2025-1,52.4
20231040,数据结构,T20240005,2024-2025-2,
20231041,编译原理,T20240017,2024-2025-1,
20231041,算法设计,T20240020,2024-2025-2,70.8
20231041,数据库系统,T20240003,2024-2025-2,91.8
20231041,软件工程,T20240017,2025-2026-1,79.7
20231042,编译原理,T20240017,2024-2025-1,
20231042,Python程序设计,T20240022,2024-2025-1,86.2
20231101,编译原理,T20240017,2024-2025-1,57.1
20231101,操作系统,T20240015,2024-2025-2,
20231102,编译原理,T20240017,2024-2025-1,63.5
20231102,操作系统,T20240015,2024-2025-2,61.6
20231103,编译原理,T20240017,2024-2025-1,87.5
20231103,数据库系统,T20240003,2024-2025-2,81.9
20231103,计算机组成原理,T20240007,2024-2025-2,77.3
20231103,Web开发技术,T20240018,2025-2026-1,79.1
20231104,编译原理,T20240017,2024-2025-1,76.3
20231104,线性代数,T20240008,2024-2025-1,82.7
20231105,算法设计,T20240020,2024-2025-1,
20231105,线性代数,T20240008,2024-2025-1,80.7
20231105,高等数学,T20240007,2024-2025-2,84.1
20231106,编译原理,T20240017,2024-2025-1,
20231106,线性代数,T20240008,2024-2025-1,52.0
20231106,数据结构,T20240005,2024-2025-2,71.5
20231106,线性代数,T20240008,2025-2026-1,72.4
20231107,数字逻辑,T20240008,2024-2025-1,69.6
20231107,计算机组成原理,T20240007,2024-2025-2,91.1
20231108,编译原理,T20240017,2024-2025-1,67.4
20231108,高等数学,T20240007,2024-2025-2,44.3
20231109,计算机组成原理,T20240018,2024-2025-1,91.1
20231109,数据结构,T20240005,2024-2025-2,67.6
20231110,线性代数,T20240008,2024-2025-1,
20231110,计算机网络,T20240023,2024-2025-2,56.8
20231110,软件工程,T20240017,2025-2026-1,88.7
20231110,计算机组成原理,T20240017,2025-2026-2,75.3
20231111,数据库系统,T20240003,2024-2025-1,76.2
20231111,计算机组成原理,T20240007,2024-2025-2,82.5
20231111,概率论与数理统计,T20240016,2024-2025-2,64.9
20231111,软件工程,T20240017,2025-2026-1,
20231112,线性代数,T20240008,2024-2025-1,
20231112,编译原理,T20240023,2024-2025-2,71.6
20231112,线性代数,T20240008,2025-2026-1,100
20231112,机器学习,T20240024,2025-2026-2,88.1
20231113,Python程序设计,T20240022,2024-2025-1,72.7
20231113,高等数学,T20240007,2024-2025-2,89.0
20231113,数据库系统,T20240003,2024-2025-2,75.9
20231113,软件工程,T20240017,2025-2026-1,34.5
20231114,Python程序设计,T20240022,2024-2025-1,65.3
20231114,概率论与数理统计,T20240016,2024-2025-2,
20231114,计算机组成原理,T20240007,2024-2025-2,70.4
20231114,软件工程,T20240017,2025-2026-1,
20231115,算法设计,T20240020,2024-2025-1,84.0
20231115,Web开发技术,T20240025,2024-2025-2,
20231115,软件工程,T20240017,2025-2026-1,
20231115,离散数学,T20240023,2025-2026-2,63.5
20231116,操作系统,T20240015,2024-2025-2,100
20231116,Web开发技术,T20240018,2025-2026-1,91.3
20231116,计算机网络,T20240023,2025-2026-1,
20231117,Python程序设计,T20240022,2024-2025-1,
20231117,数据库系统,T20240003,2024-2025-1,
20231118,操作系统,T20240015,2024-2025-2,94.0
20231118,数据库系统,T20240013,2025-2026-1,94.2
20231118,人工智能,T20240025,2025-2026-2,
20231118,数字逻辑,T20240007,2025-2026-2,90.2
20231119,线性代数,T20240008,2024-2025-1,77.9
20231119,计算机组成原理,T20240007,2024-2025-2,
20231119,操作系统,T20240015,2024-2025-2,
20231120,Python程序设计,T20240022,2024-2025-1,
20231120,数据库系统,T20240003,2024-2025-2,
20231120,软件工程,T20240017,2025-2026-1,79.2
20231120,Python程序设计,T20240022,2025-2026-1,
20231121,计算机组成原理,T20240018,2024-2025-1,
20231121,计算机网络,T20240023,2024-2025-2,
20231121,Python程序设计,T20240022,2025-2026-1,100
20231121,计算机网络,T20240023,2025-2026-1,98.0
20231122,计算机组成原理,T20240007,2024-2025-2,71.3
20231122,高等数学,T20240007,2024-2025-2,67.3
20231123,算法设计,T20240020,2024-2025-1,60.6
20231123,操作系统,T20240015,2024-2025-2,75.1
20231123,数据库系统,T20240003,2024-2025-2,76.5
20231124,计算机组成原理,T20240018,2024-2025-1,66.7
20231124,数字逻辑,T20240008,2024-2025-1,
20231125,数据结构,T20240005,2024-2025-2,64.5
20231125,概率论与数理统计,T20240016,2024-2025-2,89.0
20231125,Python程序设计,T20240022,2025-2026-1,68.6
20231126,数字逻辑,T20240008,2024-2025-1,65.7
20231126,计算机组成原理,T20240018,2024-2025-1,60.2
20231126,计算机组成原理,T20240007,2024-2025-2,88.1
20231127,数据库系统,T20240003,2024-2025-1,94.1
20231127,编译原理,T20240017,2024-2025-1,77.1
20231128,算法设计,T20240020,2024-2025-1,90.2
20231128,编译原理,T20240023,2024-2025-2,53.9
20231129,编译原理,T20240017,2024-2025-1,82.7
20231129,数字逻辑,T20240008,2024-2025-1,77.8
20231129,算法设计,T20240020,2024-2025-2,69.8
20231129,计算机网络,T20240023,2025-2026-1,60.1
20231130,数据库系统,T20240003,2024-2025-1,
20231130,操作系统,T20240015,2024-2025-2,
20231131,数字逻辑,T20240008,2024-2025-1,86.7
20231131,Web开发技术,T20240025,2024-2025-2,89.2
20231132,线性代数,T20240008,2024-2025-1,
20231132,数据库系统,T20240003,2024-2025-2,79.1
20231132,Web开发技术,T20240018,2025-2026-1,82.9
20231133,编译原理,T20240017,2024-2025-1,74.1
20231133,Python程序设计,T20240022,2024-2025-1,81.5
20231133,计算机网络,T20240023,2024-2025-2,89.1
20231134,计算机组成原理,T20240018,2024-2025-1,80.2
20231134,算法设计,T20240020,2024-2025-2,
20231134,数据结构,T20240005,2024-2025-2,64.4
20231134,计算机网络,T20240023,2025-2026-1,80.5
20231135,编译原理,T20240017,2024-2025-1,69.7
20231135,编译原理,T20240023,2024-2025-2,
20231135,数据库系统,T20240013,2025-2026-1,
20231136,计算机组成原理,T20240018,2024-2025-1,
20231136,操作系统,T20240015,2024-2025-2,
20231137,Python程序设计,T20240022,2024-2025-1,73.6
20231137,编译原理,T20240017,2024-2025-1,70.1
20231137,高等数学,T20240007,2024-2025-2,81.2
20231138,数字逻辑,T20240008,2024-2025-1,86.7
20231138,Web开发技术,T20240025,2024-2025-2,91.2
20231138,数据库系统,T20240003,2024-2025-2,
20231138,计算机网络,T20240023,2025-2026-1,76.2
20231139,Web开发技术,T20240025,2024-2025-2,85.4
20231139,数据结构,T20240005,2024-2025-2,84.8
20231139,线性代数,T20240008,2025-2026-1,62.5
20231139,概率论与数理统计,T20240009,2025-2026-1,93.7
20231140,数据库系统,T20240003,2024-2025-1,
20231140,计算机组成原理,T20240007,2024-2025-2,69.9
20231140,操作系统,T20240015,2024-2025-2,81.1
20231141,算法设计,T20240020,2024-2025-1,
20231141,数字逻辑,T20240008,2024-2025-1,
20231142,计算机组成原理,T20240018,2024-2025-1,86.0
20231142,线性代数,T20240008,2024-2025-1,100
20231142,数据库系统,T20240003,2024-2025-2,58.7
20231201,计算机组成原理,T20240018,2024-2025-1,95.7
20231201,操作系统,T20240015,2024-2025-2,44.4
20231201,算法设计,T20240020,2024-2025-2,91.1
20231202,编译原理,T20240017,2024-2025-1,59.0
20231202,数据结构,T20240005,2024-2025-2,72.8
20231202,计算机网络,T20240023,2025-2026-1,83.5
20231202,线性代数,T20240008,2025-2026-1,89.0
20231203,数字逻辑,T20240008,2024-2025-1,
20231203,算法设计,T20240020,2024-2025-2,84.3
20231203,Web开发技术,T20240018,2025-2026-1,54.3
20231203,高等数学,T20240007,2025-2026-2,100
20231204,计算机组成原理,T20240018,2024-2025-1,83.0
20231204,数据库系统,T20240003,2024-2025-1,
20231205,Python程序设计,T20240022,2024-2025-1,
20231205,算法设计,T20240020,2024-2025-2,
20231205,Web开发技术,T20240025,2024-2025-2,
20231205,Web开发技术,T20240018,2025-2026-1,72.3
20231206,操作系统,T20240015,2024-2025-2,100
20231206,Web开发技术,T20240018,2025-2026-1,90.0
20231206,线性代数,T20240008,2025-2026-1,78.2
20231206,机器学习,T20240024,2025-2026-2,69.2
20231207,计算机组成原理,T20240018,2024-2025-1,71.7
20231207,高等数学,T20240007,2024-2025-2,66.8
20231208,高等数学,T20240007,2024-2025-2,85.9
20231208,数据库系统,T20240013,2025-2026-1,53.1
20231208,软件工程,T20240017,2025-2026-1,61.9
20231208,Python程序设计,T20240022,2025-2026-2,75.0
20231209,计算机组成原理,T20240018,2024-2025-1,71.4
20231209,算法设计,T20240020,2024-2025-2,73.1
20231209,Web开发技术,T20240018,2025-2026-1,
20231210,数据库系统,T20240003,2024-2025-1,66.7
20231210,计算机组成原理,T20240007,2024-2025-2,84.6
20231211,数字逻辑,T20240008,2024-2025-1,82.5
20231211,操作系统,T20240015,2024-2025-2,61.1
20231211,数据结构,T20240005,2024-2025-2,66.5
20231211,Web开发技术,T20240018,2025-2026-1,72.1
20231212,线性代数,T20240008,2024-2025-1,77.4
20231212,概率论与数理统计,T20240016,2024-2025-2,68.4
20231212,机器学习,T20240003,2025-2026-1,61.6
20231212,软件工程,T20240017,2025-2026-2,61.8
20231213,编译原理,T20240017,2024-2025-1,68.0
20231213,操作系统,T20240015,2024-2025-2,72.6
20231213,高等数学,T20240007,2024-2025-2,51.3
20231214,数据库系统,T20240003,2024-2025-1,89.5
20231214,算法设计,T20240020,2024-2025-1,72.6
20231214,算法设计,T20240020,2024-2025-2,
20231214,计算机网络,T20240023,2024-2025-2,96.9
20231215,数据库系统,T20240003,2024-2025-1,
20231215,计算机组成原理,T20240007,2024-2025-2,100
20231216,编译原理,T20240017,2024-2025-1,63.0
20231216,算法设计,T20240020,2024-2025-2,90.0
20231217,操作系统,T20240015,2024-2025-2,100
20231217,概率论与数理统计,T20240009,2025-2026-1,
20231217,Python程序设计,T20240022,2025-2026-2,84.6
20231217,计算机组成原理,T20240017,2025-2026-2,
20231218,概率论与数理统计,T20240016,2024-2025-2,71.8
20231218,Web开发技术,T20240018,2025-2026-1,
20231218,数字逻辑,T20240007,2025-2026-2,76.7
20231219,线性代数,T20240008,2024-2025-1,
20231219,算法设计,T20240020,2024-2025-2,65.5
20231219,大学英语,T20240011,2025-2026-1,
20231219,软件工程,T20240017,2025-2026-2,68.8
20231220,编译原理,T20240023,2024-2025-2,71.6
20231220,计算机网络,T20240023,2025-2026-1,
20231220,高等数学,T20240007,2025-2026-2,
20231221,计算机组成原理,T20240018,2024-2025-1,95.3
20231221,高等数学,T20240007,2024-2025-2,85.6
20231222,数据库系统,T20240003,2024-2025-1,55.0
20231222,高等数学,T20240007,2024-2025-2,53.4
20231223,操作系统,T20240015,2024-2025-2,57.3
20231223,计算机网络,T20240023,2024-2025-2,70.9
20231223,Python程序设计,T20240022,2025-2026-1,
20231224,算法设计,T20240020,2024-2025-1,
20231224,大学英语,T20240011,2025-2026-1,
20231225,数字逻辑,T20240008,2024-2025-1,80.8
20231225,线性代数,T20240008,2024-2025-1,60.0
20231226,编译原理,T20240017,2024-2025-1,84.3
20231226,操作系统,T20240015,2024-2025-2,
20231227,计算机组成原理,T20240018,2024-2025-1,67.1
20231227,高等数学,T20240007,2024-2025-2,57.5
20231228,计算机组成原理,T20240018,2024-2025-1,
20231228,计算机组成原理,T20240007,2024-2025-2,83.3
20231228,大学英语,T20240011,2025-2026-1,95.5
20231229,算法设计,T20240020,2024-2025-1,
20231229,高等数学,T20240007,2024-2025-2,93.0
20231229,计算机网络,T20240023,2025-2026-1,88.4
20231230,编译原理,T20240017,2024-2025-1,75.9
20231230,计算机组成原理,T20240007,2024-2025-2,
20231230,计算机网络,T20240023,2025-2026-1,49.8
20231231,数据库系统,T20240003,2024-2025-1,85.9
20231231,数据库系统,T20240003,2024-2025-2,81.5
20231232,编译原理,T20240017,2024-2025-1,81.5
20231232,数据库系统,T20240003,2024-2025-1,100
20231232,编译原理,T20240023,2024-2025-2,40.0
20231233,数字逻辑,T20240008,2024-2025-1,95.9
20231233,Web开发技术,T20240025,2024-2025-2,
20231233,大学英语,T20240011,2025-2026-1,80.3
20231234,算法设计,T20240020,2024-2025-1,87.1
20231234,Web开发技术,T20240025,2024-2025-2,78.7
20231234,操作系统,T20240015,2024-2025-2,83.5
20231235,算法设计,T20240020,2024-2025-2,
20231235,计算机网络,T20240023,2024-2025-2,
20231236,数据库系统,T20240003,2024-2025-1,81.4
20231236,操作系统,T20240015,2024-2025-2,
20231236,计算机网络,T20240023,2025-2026-1,54.2
20231237,操作系统,T20240015,2024-2025-2,57.1
20231237,Web开发技术,T20240018,2025-2026-1,66.0
20231237,数字逻辑,T20240007,2025-2026-2,59.1
20231238,计算机组成原理,T20240018,2024-2025-1,
20231238,编译原理,T20240017,2024-2025-1,71.6
20231238,计算机网络,T20240023,2024-2025-2,61.4
20231239,数据库系统,T20240003,2024-2025-1,
20231239,编译原理,T20240017,2024-2025-1,
20231240,计算机组成原理,T20240018,2024-2025-1,
20231240,概率论与数理统计,T20240016,2024-2025-2,62.0
20231240,机器学习,T20240003,2025-2026-1,73.9
20231241,编译原理,T20240017,2024-2025-1,62.6
20231241,算法设计,T20240020,2024-2025-2,
20231242,线性代数,T20240008,2024-2025-1,85.8
20231242,计算机网络,T20240023,2025-2026-1,
20231242,概率论与数理统计,T20240009,2025-2026-1,76.4
20231301,算法设计,T20240020,2024-2025-1,
20231301,线性代数,T20240008,2024-2025-1,78.3
20231301,算法设计,T20240020,2024-2025-2,
20231301,计算机网络,T20240023,2024-2025-2,70.0
20231302,数据库系统,T20240003,2024-2025-1,74.8
20231302,计算机网络,T20240023,2024-2025-2,
20231302,编译原理,T20240023,2024-2025-2,
20231303,数字逻辑,T20240008,2024-2025-1,
20231303,计算机网络,T20240023,2024-2025-2,75.9
20231303,大学英语,T20240011,2025-2026-1,
20231304,线性代数,T20240008,2024-2025-1,
20231304,算法设计,T20240020,2024-2025-2,
20231304,概率论与数理统计,T20240016,2024-2025-2,79.9
20231304,机器学习,T20240003,2025-2026-1,
20231305,线性代数,T20240008,2024-2025-1,89.7
20231305,数字逻辑,T20240008,2024-2025-1,84.9
20231306,编译原理,T20240017,2024-2025-1,83.8
20231306,数据库系统,T20240003,2024-2025-2,79.1
20231306,Python程序设计,T20240022,2025-2026-1,
20231307,概率论与数理统计,T20240016,2024-2025-2,74.3
20231307,机器学习,T20240003,2025-2026-1,
20231307,Python程序设计,T20240022,2025-2026-2,75.1
20231308,操作系统,T20240015,2024-2025-2,73.6
20231308,概率论与数理统计,T20240009,2025-2026-1,58.6
20231308,大学英语,T20240011,2025-2026-1,47.8
20231308,机器学习,T20240024,2025-2026-2,82.2
20231309,线性代数,T20240008,2024-2025-1,74.6
20231309,计算机网络,T20240023,2024-2025-2,72.0
20231309,线性代数,T20240008,2025-2026-1,69.7
20231309,人工智能,T20240025,2025-2026-2,
20231310,线性代数,T20240008,2024-2025-1,60.0
20231310,计算机组成原理,T20240007,2024-2025-2,61.5
20231310,Web开发技术,T20240018,2025-2026-1,46.7
20231311,概率论与数理统计,T20240016,2024-2025-2,92.3
20231311,高等数学,T20240007,2024-2025-2,71.6
20231312,数字逻辑,T20240008,2024-2025-1,59.2
20231312,Web开发技术,T20240025,2024-2025-2,
20231312,编译原理,T20240023,2024-2025-2,59.4
20231313,编译原理,T20240017,2024-2025-1,70.9
20231313,数据库系统,T20240003,2024-2025-2,72.3
20231313,算法设计,T20240020,2024-2025-2,82.8
20231314,计算机网络,T20240023,2024-2025-2,77.5
20231314,大学英语,T20240011,2025-2026-1,
20231314,机器学习,T20240024,2025-2026-2,64.8
20231315,线性代数,T20240008,2024-2025-1,
20231315,数字逻辑,T20240008,2024-2025-1,63.1
20231316,编译原理,T20240017,2024-2025-1,66.3
20231316,操作系统,T20240015,2024-2025-2,80.0
20231316,编译原理,T20240023,2024-2025-2,61.0
20231317,高等数学,T20240007,2024-2025-2,70.9
20231317,计算机组成原理,T20240007,2024-2025-2,59.5
20231317,Web开发技术,T20240018,2025-2026-1,
20231318,线性代数,T20240008,2025-2026-1,
20231318,Python程序设计,T20240022,2025-2026-1,78.1
20231318,软件工程,T20240017,2025-2026-2,90.7
20231318,计算机组成原理,T20240017,2025-2026-2,90.9
20231319,数据库系统,T20240003,2024-2025-1,
20231319,高等数学,T20240007,2024-2025-2,83.5
20231319,数据库系统,T20240013,2025-2026-1,57.6
20231319,计算机网络,T20240023,2025-2026-1,74.7
20231320,数字逻辑,T20240008,2024-2025-1,70.1
20231320,计算机网络,T20240023,2024-2025-2,69.4
20231321,数据库系统,T20240003,2024-2025-1,68.3
20231321,计算机组成原理,T20240018,2024-2025-1,
20231321,数据库系统,T20240003,2024-2025-2,
20231321,概率论与数理统计,T20240009,2025-2026-1,
20231322,计算机组成原理,T20240018,2024-2025-1,
20231322,算法设计,T20240020,2024-2025-2,69.7
20231323,数字逻辑,T20240008,2024-2025-1,91.4
20231323,概率论与数理统计,T20240016,2024-2025-2,68.7
20231324,Web开发技术,T20240025,2024-2025-2,67.8
20231324,计算机网络,T20240023,2025-2026-1,72.7
20231324,机器学习,T20240003,2025-2026-1,89.6
20231324,计算机组成原理,T20240017,2025-2026-2,91.3
20231325,数据库系统,T20240003,2024-2025-1,
20231325,线性代数,T20240008,2024-2025-1,77.9
20231325,数据库系统,T20240003,2024-2025-2,51.4
20231325,高等数学,T20240007,2024-2025-2,79.8
20231326,数字逻辑,T20240008,2024-2025-1,70.9
20231326,编译原理,T20240017,2024-2025-1,
20231327,算法设计,T20240020,2024-2025-1,60.6
20231327,大学英语,T20240011,2025-2026-1,
20231327,Web开发技术,T20240018,2025-2026-1,36.8
20231327,Python程序设计,T20240022,2025-2026-2,
20231328,数据库系统,T20240003,2024-2025-2,78.9
20231328,线性代数,T20240008,2025-2026-1,
20231328,数字逻辑,T20240007,2025-2026-2,49.9
20231329,算法设计,T20240020,2024-2025-2,78.7
20231329,计算机网络,T20240023,2025-2026-1,96.9
20231329,数据库系统,T20240013,2025-2026-1,
20231329,软件工程,T20240017,2025-2026-2,94.1
20231330,计算机网络,T20240023,2024-2025-2,63.6
20231330,软件工程,T20240017,2025-2026-1,79.7
